Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2024-04-01 19:00:00,33.91,8.1,10.3,6.6,72,1.5,2,216,3.3,0,997.2
2024-04-01 20:00:00,36.54,6.3,6.8,5.7,79,1.4,1.7,230,2.8,0,997.8
2024-04-01 21:00:00,32.14,5.6,5.9,5.4,82,2,3,315,4.6,0,998.8
2024-04-01 22:00:00,28.09,8.5,9.7,5.7,83,3.6,4.4,351,7.4,0,999.6
2024-04-01 23:00:00,4.16,8.3,9.1,7.9,86,3.4,4,2,6.2,0,999.9
2024-04-02 00:00:00,0.33,7.6,8,7.4,88,3.7,4.3,3,7,0,1000.4
2024-04-02 01:00:00,5.54,7.3,7.4,7.1,86,4.8,5.5,10,9,0,1001
2024-04-02 02:00:00,1.28,6.8,7,6.4,87,4.9,5.8,8,8.7,0,1001.6
2024-04-02 03:00:00,0.6,6.1,6.4,5.9,89,4.4,5.2,11,7.9,0,1002
2024-04-02 04:00:00,0.84,5.5,5.8,5.2,86,5.1,6.5,29,10.6,0,1002.1
2024-04-02 05:00:00,1.51,5,5.2,4.8,87,5.2,5.8,32,9.5,0,1002.6
2024-04-02 06:00:00,7.01,4.6,4.8,4.4,87,5.3,6,31,11,0,1003
2024-04-02 07:00:00,39.89,4.1,4.3,3.8,87,6,6.7,31,11,0,1002.9
2024-04-02 08:00:00,50.89,3.6,3.8,3.5,88,5.5,6.3,40,10.8,0,1003.3
2024-04-02 09:00:00,56.05,3.4,3.5,3.3,86,6,7.1,39,12.4,0,1003.3
2024-04-02 10:00:00,46.82,3.4,3.5,3.3,84,5.9,6.5,39,11.2,0,1003.6
2024-04-02 11:00:00,38.29,3.7,3.9,3.4,81,6.1,7.2,39,12.3,0,1003.4
2024-04-02 12:00:00,39.3,3.8,3.9,3.6,79,6.6,7.7,45,11.9,0,1003.2
2024-04-02 13:00:00,39.28,4,4.2,3.8,78,6.1,7.3,47,11.8,0,1002.8
2024-04-02 14:00:00,38.37,4.1,4.2,4,78,6.4,7.3,44,10.8,0,1002.1
2024-04-02 15:00:00,33.38,3.8,4,3.7,84,6.8,7.7,40,13.6,0.2,1001.1
2024-04-02 16:00:00,25.1,3.6,3.7,3.4,85,6.8,7.8,42,14.1,0.1,1000.3
2024-04-02 17:00:00,8.83,3.2,3.4,2.9,88,7.2,8,43,12.7,1.2,999.9
2024-04-02 18:00:00,41.2,2.6,2.8,2.4,92,6.7,8.1,44,12.5,1.5,999.4
2024-04-02 19:00:00,48.08,2,2.3,1.8,92,6.6,7.5,45,13.5,2.3,999.2
2024-04-02 20:00:00,45.65,1.5,1.7,1.2,93,7.2,8,44,13.3,4,998.3
2024-04-02 21:00:00,42.9,1.1,1.2,0.9,93,7.7,8.4,47,17,3.4,997.7
2024-04-02 22:00:00,39.16,0.8,0.9,0.7,93,7.7,9.1,43,14.6,4.1,996.8
2024-04-02 23:00:00,25.7,0.7,0.8,0.6,93,7.3,8.1,44,13.2,2.8,996.9
2024-04-03 00:00:00,1.66,0.6,0.7,0.4,94,6,8,40,11.7,4.4,996
2024-04-03 01:00:00,25.28,0.4,0.5,0.3,95,5.8,6.7,36,10.4,4.4,995.7
2024-04-03 02:00:00,20.63,0,0.4,-0.3,94,5.9,6.7,26,11.1,2.5,995.4
2024-04-03 03:00:00,16.95,-0.5,-0.3,-0.6,92,6.1,6.6,31,11.2,0.6,995
2024-04-03 04:00:00,12.99,-0.8,-0.6,-1,92,6.6,7,28,12.1,0.4,994.4
2024-04-03 05:00:00,26.84,-1.1,-0.9,-1.2,91,7.3,8.4,24,13.4,0.1,993.7
2024-04-03 06:00:00,34.98,-1.3,-1.2,-1.5,90,7.2,8.1,22,13.1,0.2,993.7
2024-04-03 07:00:00,39.95,-1.6,-1.5,-1.6,89,7.2,8.1,21,13.7,0.2,993.3
2024-04-03 08:00:00,46.09,-1.9,-1.6,-2.2,89,7,8.1,14,14,0.9,993.7
2024-04-03 09:00:00,49.82,-2.4,-2.2,-2.5,94,6.8,7.7,8,12.9,1.9,994.1
2024-04-03 10:00:00,52.06,-2.4,-2.2,-2.5,93,7.3,8.4,10,13.8,0.8,994.4
2024-04-03 11:00:00,50.6,-2.2,-2,-2.3,91,6.5,7.5,7,13.4,0.7,994.7
2024-04-03 12:00:00,48.6,-1.6,-1.5,-1.9,84,7.3,8.9,2,16.3,0,994.7
2024-04-03 13:00:00,49.75,-1.4,-1.2,-1.5,81,7.7,9,357,16,0,995
2024-04-03 14:00:00,48.87,-0.9,-0.4,-1.2,78,8,9.9,356,16.8,0,995.2
2024-04-03 15:00:00,48.41,-0.1,0.3,-0.3,74,7.5,9.3,351,16.1,0,995.8
2024-04-03 16:00:00,49.62,0.1,0.5,-0.2,71,8.5,10.1,354,18.1,0,996.7
2024-04-03 17:00:00,53.95,0,0.2,-0.2,70,7.6,9.3,357,15.2,0,997.7
2024-04-03 18:00:00,56.97,0,0.2,-0.4,69,7.9,8.7,355,15.5,0,998.8
2024-04-03 19:00:00,59.32,-0.6,-0.3,-0.7,70,6.6,8.2,356,13.8,0,999.9
2024-04-03 20:00:00,57.39,-1,-0.7,-1.3,72,5.3,6.8,358,14,0,1001.4
2024-04-03 21:00:00,54.28,-1.4,-1.3,-1.5,70,5.8,6.7,359,12,0,1002.9
2024-04-03 22:00:00,58.46,-1.5,-1.4,-1.5,67,5.6,6.6,358,11,0,1004
2024-04-03 23:00:00,57.67,-1.6,-1.5,-1.7,64,5.9,6.8,357,11.9,0,1004.9
2024-04-04 00:00:00,55.33,-1.8,-1.7,-1.9,63,5.4,6.2,360,11.7,0,1005.7
2024-04-04 01:00:00,54.52,-2,-1.8,-2.2,64,5,5.8,356,10.1,0,1006.8
2024-04-04 02:00:00,52.01,-2.4,-2.2,-2.8,62,5,5.9,2,10.4,0,1007.8
2024-04-04 03:00:00,50.17,-3.3,-2.8,-3.8,60,3.7,4.8,359,7.6,0,1008.9
2024-04-04 04:00:00,51.57,-4.3,-3.8,-4.6,65,2.6,3.2,346,5.2,0,1009.9
2024-04-04 05:00:00,51.94,-4.2,-3.9,-4.7,65,3,3.7,6,5.5,0,1011
2024-04-04 06:00:00,54.08,-4.1,-3.9,-4.3,62,2.7,3.1,5,5.1,0,1011.8
2024-04-04 07:00:00,76.93,-4.7,-4.3,-5.2,61,3.1,3.7,7,5.9,0,1012.7
2024-04-04 08:00:00,249.9,-5.3,-5.1,-5.4,62,3.3,4.2,355,7,0,1013.6
2024-04-04 09:00:00,249.96,-5,-4.4,-5.4,57,4.2,5.1,7,7.6,0,1014.6
2024-04-04 10:00:00,79.99,-4.1,-3.5,-4.8,52,4.1,5.1,10,7.5,0,1015.2
2024-04-04 11:00:00,75.0,-3.4,-2.8,-3.8,47,4.2,5.2,33,7.6,0,1015.8
2024-04-04 12:00:00,63.06,-2.5,-2.1,-3.1,46,3.4,3.9,10,6.8,0,1016.4
2024-04-04 13:00:00,59.49,-1.7,-1.2,-2.1,45,3,4,353,6.3,0,1016.8
2024-04-04 14:00:00,58.53,-1.2,-0.8,-1.9,43,2.9,4,7,6.5,0,1017.2
2024-04-04 15:00:00,60.06,-0.5,0.1,-1,41,3,3.8,35,6.2,0,1017.6
2024-04-04 16:00:00,74.99,0.1,0.9,-0.4,37,2.9,3.8,29,5.9,0,1018
2024-04-04 17:00:00,65.66,0.3,1.1,-0.1,37,3.2,3.8,59,6.2,0,1018.1
2024-04-04 18:00:00,70.08,0.1,0.4,-0.2,39,2.6,3.8,63,5.7,0,1018.2
2024-04-04 19:00:00,97.51,-0.4,-0.1,-1.1,44,3.6,4.4,85,6.5,0,1018.5
2024-04-04 20:00:00,87.85,-1.6,-1.1,-1.9,60,3.3,3.8,124,5.5,0,1018.7
2024-04-04 21:00:00,67.78,-2,-1.9,-2.2,63,2.7,3.5,118,4.7,0,1019
2024-04-04 22:00:00,59.94,-2.1,-1.9,-2.2,64,3,3.5,119,5.4,0,1019.3
2024-04-04 23:00:00,57.21,-2.1,-2,-2.1,64,3.9,4.1,118,6.4,0,1019.5
2024-04-05 00:00:00,56.0,-1.9,-1.9,-2,64,4.4,5.3,118,8.8,0,1019.4
2024-04-05 01:00:00,46.78,-1.7,-1.6,-1.9,62,6.8,7.8,108,10.7,0,1019.2
2024-04-05 02:00:00,48.27,-1.6,-1.6,-1.7,59,7.2,8.2,107,12.4,0,1019
2024-04-05 03:00:00,47.52,-1.7,-1.6,-1.7,67,7.8,8.9,110,13.7,0,1018.7
2024-04-05 04:00:00,46.53,-1.6,-1.5,-1.6,68,7.9,9.3,111,12.9,0,1018.3
2024-04-05 05:00:00,47.34,-1.4,-1.3,-1.5,70,7.8,8.7,116,13.2,0,1018.1
2024-04-05 06:00:00,47.29,-1.4,-1.3,-1.5,72,9.2,10.6,109,15.3,0,1017.5
2024-04-05 07:00:00,50.99,-1.4,-1.3,-1.4,77,9.7,11.1,111,15,0,1016.7
2024-04-05 08:00:00,56.92,-1.3,-1.2,-1.4,78,9.4,10.4,114,16,0,1016.2
2024-04-05 09:00:00,61.27,-1.4,-1.3,-1.5,75,10.1,11.1,117,17.3,0,1016.1
2024-04-05 10:00:00,59.96,-1.4,-1.3,-1.5,72,10.6,11.9,116,18.1,0,1015.5
2024-04-05 11:00:00,50.5,-1.6,-1.3,-2.2,72,11.8,12.6,108,19.2,0.1,1014.7
2024-04-05 12:00:00,45.54,-1.9,-1.5,-2.5,79,11.4,13.1,103,18.7,0.2,1014
2024-04-05 13:00:00,44.43,-2.6,-2.3,-3,89,10.9,11.8,99,18.7,1,1013.2
2024-04-05 14:00:00,40.03,-2.8,-2.6,-2.9,92,10.4,12.3,99,20,1.4,1012.6
2024-04-05 15:00:00,37.07,-2.8,-2.6,-3,93,9.1,11.5,96,15.6,2.2,1012
2024-04-05 16:00:00,31.04,-2.3,-2.1,-2.6,92,9.6,10.8,99,16.3,1.4,1011.3
2024-04-05 17:00:00,27.61,-2.2,-2,-2.3,92,10.1,11.1,100,18.3,0.9,1010.4
2024-04-05 18:00:00,39.99,-1.9,-1.8,-2.1,93,9.3,11,99,15.7,1.1,1009.6
2024-04-05 19:00:00,49.65,-1.7,-1.5,-1.9,94,8.1,9.3,97,16.2,0.9,1008.9
2024-04-05 20:00:00,53.4,-1.3,-1.2,-1.5,95,6.8,8.2,95,11.9,0.6,1008.3
2024-04-05 21:00:00,53.92,-1.2,-1.1,-1.2,96,6.6,7.6,91,12.5,0.3,1007.9
2024-04-05 22:00:00,53.4,-1,-0.9,-1.1,95,5.1,5.7,87,9.1,0.1,1007.5
2024-04-05 23:00:00,52.73,-0.9,-0.8,-1,96,3.7,4.8,75,8.3,0,1007.2
2024-04-06 00:00:00,49.62,-1,-0.9,-1,98,3,3.4,59,5.1,0,1006.8
2024-04-06 01:00:00,42.05,-0.8,-0.7,-0.9,98,2.4,2.8,39,4.2,0,1006.9
2024-04-06 02:00:00,43.78,-0.9,-0.7,-1,98,2,2.3,349,3.7,0,1007.1
2024-04-06 03:00:00,44.0,-1,-0.9,-1.1,98,2.5,3.1,4,4.5,0,1007
2024-04-06 04:00:00,44.87,-1.1,-1,-1.1,98,1.4,2,344,3.2,0,1007.3
2024-04-06 05:00:00,47.51,-1.2,-1.1,-1.3,98,1.5,2,348,3.1,0,1007.2
2024-04-06 06:00:00,48.25,-1.3,-1.2,-1.3,97,1.5,1.6,338,2.6,0,1007.5
2024-04-06 07:00:00,49.94,-1.3,-1.2,-1.3,95,2,2.4,353,3.7,0,1007.7
2024-04-06 08:00:00,59.76,-1.3,-1.2,-1.4,93,1.6,2,348,3.2,0,1007.6
2024-04-06 09:00:00,58.71,-1.1,-0.8,-1.2,91,1.3,1.7,1,2.9,0,1007.9
2024-04-06 10:00:00,48.25,-0.7,-0.5,-0.9,89,1.7,1.9,356,3.1,0,1008.6
2024-04-06 11:00:00,47.73,-0.3,0.1,-0.7,87,1.2,2.5,40,3.2,0,1009
2024-04-06 12:00:00,39.99,0.3,0.5,0.1,84,1.1,1.6,299,2.6,0,1009.3
2024-04-06 13:00:00,39.55,0.7,1.2,0.2,83,1.4,2,311,3.1,0,1009.6
2024-04-06 14:00:00,37.84,1.6,2,1.2,77,2.1,2.9,314,4,0,1009.9
2024-04-06 15:00:00,34.92,2.4,3.1,1.9,74,2.8,3.6,342,5.6,0,1010.1
2024-04-06 16:00:00,39.21,2.8,3,2.5,72,3.6,4.3,346,6.6,0,1011.2
2024-04-06 17:00:00,40.62,3.3,3.9,2.7,68,3,3.9,352,5.4,0,1011.7
2024-04-06 18:00:00,60.09,3.4,3.9,3,68,3.3,4.1,351,5.9,0,1012.4
2024-04-06 19:00:00,62.86,3.1,3.6,2.7,68,3,3.5,354,5.4,0,1012.8
2024-04-06 20:00:00,54.01,2.4,2.7,1.8,70,2.9,3.4,352,5.1,0,1013.5
2024-04-06 21:00:00,48.28,1.1,1.8,0.3,75,2,2.9,340,3.9,0,1014.5
2024-04-06 22:00:00,45.02,-0.1,0.3,-0.3,81,2.4,3,351,3.5,0,1015.1
2024-04-06 23:00:00,42.01,-0.7,-0.1,-1.1,83,2.5,3,358,3.3,0,1015.6
2024-04-07 00:00:00,31.52,-1.2,-0.9,-1.6,85,2.1,2.5,7,3.1,0,1015.7
2024-04-07 01:00:00,11.3,-1.8,-1.4,-2.3,88,1.1,1.9,19,2.3,0,1016.1
2024-04-07 02:00:00,0.17,-2.1,-1.8,-2.3,90,0.6,0.9,40,1.3,0,1016.4
2024-04-07 03:00:00,0.0,-2,-1.6,-2.5,91,1,1.4,156,1.6,0,1016.5
2024-04-07 04:00:00,0.0,-1.8,-1.5,-2.1,93,1.7,1.9,163,2.3,0,1016.6
2024-04-07 05:00:00,0.0,-2.1,-1.9,-2.4,95,2.4,2.8,159,3.1,0,1016.8
2024-04-07 06:00:00,0.0,-1.8,-1.5,-2.2,94,2.7,3.1,158,3.7,0,1016.8
2024-04-07 07:00:00,0.0,-1,-0.5,-1.6,91,3,3.5,153,4.6,0,1016.6
2024-04-07 08:00:00,0.0,0.4,0.9,-0.4,91,3.7,4.1,159,5.7,0,1016.2
2024-04-07 09:00:00,0.0,1.4,1.7,0.9,86,3.9,4.3,163,7.5,0,1015.4
2024-04-07 10:00:00,-0.01,1.5,1.7,1.4,88,4.6,5.5,168,8.3,0,1014.9
2024-04-07 11:00:00,-0.16,1.6,1.8,1.5,86,5.1,5.8,165,9,0,1013.8
2024-04-07 17:00:00,-0.16,5.9,6.3,5.4,84,4.6,5.7,202,9.5,0,1007.9
2024-04-07 18:00:00,6.75,5.2,5.8,4.6,90,6.1,7.1,229,10.4,0,1006.8
2024-04-07 19:00:00,27.72,6.4,6.9,5.3,90,7,7.8,233,11.5,0,1006.3
2024-04-07 20:00:00,29.87,6.2,6.5,5.7,92,7.7,8.7,237,14.7,0,1005.8
2024-04-07 21:00:00,25.71,6,6.4,5.6,93,7.6,8.7,246,13.5,0,1006.6
2024-04-07 22:00:00,23.62,5.4,6,4.8,94,7.5,8.8,244,13,0,1006.7
2024-04-07 23:00:00,4.96,4.7,5.1,4.4,96,6.4,7.7,242,11.4,0,1006.8
2024-04-08 00:00:00,1.22,4.4,4.8,4.1,97,5.8,7.3,244,13,0,1006.9
2024-04-08 01:00:00,2.87,4.3,4.6,4.1,97,5.8,7.3,240,10,0,1007.1
2024-04-08 02:00:00,2.48,3.6,4.4,3.1,97,4.1,4.8,238,7,0,1007.4
2024-04-08 03:00:00,4.11,3.6,3.8,3.4,97,5.1,5.9,234,7.7,0,1007.2
2024-04-08 04:00:00,4.91,3.3,3.6,3,96,5,5.4,237,7.2,0,1007.2
2024-04-08 05:00:00,24.42,3.4,3.8,3,94,4.2,4.6,232,6.1,0,1007.6
2024-04-08 06:00:00,33.88,3,3.4,2.6,94,4,4.3,227,5.9,0,1008
2024-04-08 07:00:00,39.3,2.7,2.9,2.5,94,3.7,4.2,231,5.7,0,1008.3
2024-04-08 08:00:00,40.42,3.2,3.6,2.7,93,4,4.5,235,6.4,0,1008.9
2024-04-08 09:00:00,46.21,4.3,5,3.6,89,4.1,4.6,236,6.4,0,1009.3
2024-04-08 10:00:00,51.4,5.6,6.9,4.8,85,4.5,5.3,234,7.5,0,1009.8
2024-04-08 11:00:00,47.64,7.9,8.6,6.9,78,4.5,5,231,7.4,0,1010.3
2024-04-08 12:00:00,39.99,9.1,9.7,8.3,73,3.5,4.8,218,6.4,0,1010.9
2024-04-08 13:00:00,38.97,8.9,9.8,7.7,73,5.1,5.6,212,8.6,0,1011
2024-04-08 14:00:00,35.61,8.7,9.3,7.9,74,5.5,6.3,224,8.9,0,1011.3
2024-04-08 15:00:00,37.39,9.1,9.9,8.5,72,5.5,6.3,217,9.1,0,1011.5
2024-04-08 16:00:00,43.11,8.9,9.8,8.4,72,6.4,8.1,217,10.4,0,1011.4
2024-04-08 17:00:00,44.51,8.2,9.3,7.4,76,6.3,7.5,220,10.2,0,1011.4
2024-04-08 18:00:00,48.35,9.4,9.8,8.8,74,5,6.5,226,10,0,1011.1
2024-04-08 19:00:00,51.65,8.2,8.9,7.4,79,5.2,6.3,222,9,0,1011
2024-04-08 20:00:00,52.83,6.8,7.4,6.4,91,6.1,6.9,231,9.5,0,1011.2
2024-04-08 21:00:00,52.45,6,6.4,5.5,95,5.5,6.3,227,8.7,0,1011.6
2024-04-08 22:00:00,52.64,5.5,5.7,5.2,96,5.3,5.8,223,8.7,0,1012.1
2024-04-08 23:00:00,48.99,5.7,6.1,5.4,93,6,6.8,233,10,0,1012.1
2024-04-09 00:00:00,46.23,6.5,6.9,6,95,5.8,6.9,246,9.8,0,1012.1
2024-04-09 01:00:00,41.81,6.9,7,6.7,98,5.3,5.6,246,8.3,0,1012.3
2024-04-09 02:00:00,43.0,6.6,6.8,6.4,98,5.6,6.5,237,10,0,1012.2
2024-04-09 03:00:00,43.84,6.3,6.5,6.1,99,3.4,4.3,243,5.9,0,1012
2024-04-09 04:00:00,45.65,6.1,6.3,5.8,100,2.5,3.3,263,4.6,0,1012
2024-04-09 05:00:00,49.36,5.5,5.8,5.3,100,2.5,3.3,264,4.3,0,1012.1
2024-04-09 06:00:00,49.82,5.1,5.3,4.8,100,1.5,2,269,2.5,0,1012.2
2024-04-09 07:00:00,58.81,4.8,4.8,4.7,100,0.7,1.1,303,1.3,0,1012.1
2024-04-09 08:00:00,85.93,4.8,4.9,4.6,100,0.8,1.1,313,1.6,0,1012.4
2024-04-09 09:00:00,77.86,4.8,5,4.6,100,0.9,1.3,85,1.8,0,1012.2
2024-04-09 10:00:00,65.78,5.9,6.5,5.1,99,1,1.5,105,2.2,0,1012.3
2024-04-09 11:00:00,54.14,7.6,9.3,6.1,88,1.2,1.4,108,2.4,0,1012.5
2024-04-09 12:00:00,56.52,9.2,10.6,8.3,81,1.5,2.1,93,3.2,0,1012.8
2024-04-09 13:00:00,48.89,11.3,12,10.2,72,1.9,2.2,107,3.8,0,1012.8
2024-04-09 14:00:00,42.03,12.5,13.2,11.9,67,1.9,2.3,118,3.4,0,1012.9
2024-04-09 15:00:00,35.0,12.1,12.7,11.4,70,2.3,3.3,123,4.1,0,1013
2024-04-09 16:00:00,34.41,11.9,12.3,11.5,70,2,3.3,117,4.1,0,1013.1
2024-04-09 17:00:00,40.36,11.7,12.4,11.1,71,2.8,3.2,113,4.4,0,1013.4
2024-04-09 18:00:00,49.29,11.2,11.5,10.7,74,2.7,3.6,120,4.8,0,1013.5
2024-04-09 19:00:00,50.6,10.1,11.3,9.1,77,3.5,4.3,116,5.1,0,1013.6
2024-04-09 20:00:00,45.96,8.3,9.1,7.7,87,2.8,3.7,106,4.5,0,1013.9
2024-04-09 21:00:00,39.87,7.2,7.7,6.6,93,2.6,3.4,108,4.5,0,1014.4
2024-04-09 22:00:00,38.08,6.6,6.7,6.5,94,2.7,3.5,95,4.6,0,1014.6
2024-04-09 23:00:00,32.89,6.6,6.7,6.5,93,2.5,3.5,94,4.7,0,1014.7
2024-04-10 00:00:00,4.99,6.3,6.5,6,93,3.1,3.5,97,5.4,0,1014.6
2024-04-10 01:00:00,7.01,6,6.1,5.9,95,3,3.5,95,5.5,0,1014.4
2024-04-10 02:00:00,4.1,6,6.1,5.8,95,3,3.9,103,5.3,0,1014.3
2024-04-10 03:00:00,0.86,5.7,5.9,5.7,96,3.5,3.9,103,5.7,0,1013.8
2024-04-10 04:00:00,0.0,5.7,5.8,5.6,96,3.3,4.1,95,6.2,0,1013.3
2024-04-10 05:00:00,-0.01,5.8,5.9,5.6,96,3.5,4.6,93,6,0,1013.1
2024-04-10 06:00:00,0.0,5.7,5.9,5.6,98,3.7,4.4,94,5.7,0,1012.8
2024-04-10 07:00:00,3.09,5.8,5.9,5.7,98,4,4.6,101,6.9,0,1012
2024-04-10 08:00:00,13.58,5.6,5.7,5.5,97,4.1,4.6,108,6.5,0,1011.4
2024-04-10 09:00:00,19.44,5.9,6.2,5.6,96,4.2,4.8,102,7.1,0,1010.6
2024-04-10 10:00:00,4.96,6.5,7.2,6,93,4.7,5.5,99,7.1,0,1009.7
2024-04-10 11:00:00,1.5,7.6,8.6,7,89,5,5.8,108,7.4,0,1008.8
2024-04-10 12:00:00,0.0,10.1,11.7,8.7,81,2.7,5.2,117,5.9,0,1008.5
2024-04-10 13:00:00,-0.09,12.6,14,11.2,77,5.5,7.3,211,10.8,0,1008.4
2024-04-11 06:00:00,-1.07,5.2,5.4,5,70,6.2,6.7,254,11.2,0,1013.3
2024-04-11 07:00:00,-0.01,5.2,5.4,5,68,6.6,7.3,257,11.5,0,1014
2024-04-11 08:00:00,0.01,5.6,6.2,5.3,66,6,6.6,255,10,0,1014.6
2024-04-11 09:00:00,0.01,6.8,7.5,6.2,61,7.3,8.4,258,12.2,0,1015
2024-04-11 10:00:00,0.1,8.1,8.7,7.5,57,6.5,7.6,264,12.4,0,1015.3
2024-04-11 11:00:00,0.09,9,10,8.1,56,5.6,6.5,238,9.7,0,1015.5
2024-04-11 12:00:00,0.32,8.3,8.9,7.8,64,6.8,8,219,11.1,0,1015.8
2024-04-11 13:00:00,0.23,7.7,8.6,6.8,69,7.7,9.3,217,13.5,0,1015.9
2024-04-11 14:00:00,0.26,7.8,8.5,7.3,68,8.3,9.4,224,13.3,0,1016.1
2024-04-11 15:00:00,0.27,7.6,8.4,7.2,70,8.9,10.1,226,14.3,0,1016.3
2024-04-11 16:00:00,4.2,7.7,8.7,6.6,69,8,8.7,228,13.9,0,1016.1
2024-04-11 17:00:00,8.68,6.4,7,5.7,74,7.8,8.7,233,14.2,0,1015.8
2024-04-11 18:00:00,22.29,5.8,6,5.6,80,6.7,7.9,230,13.4,0,1015.1
2024-04-11 19:00:00,25.6,5.8,6.2,5.5,78,6.2,8.9,227,13.9,0,1013.4
2024-04-11 20:00:00,25.39,5.3,5.4,5.1,92,7.7,9.5,228,14.5,0.7,1011.8
2024-04-11 21:00:00,21.0,4.9,5.1,4.8,97,8.9,9.6,227,15.5,0.3,1010.5
2024-04-11 22:00:00,18.82,4.8,4.9,4.7,98,7.5,8.3,227,12,0.2,1009.4
2024-04-11 23:00:00,4.94,4.9,5,4.8,98,7.8,8.8,236,13.6,0.1,1008.3
2024-04-12 00:00:00,3.46,5,5.1,4.9,98,7,7.7,237,12.2,0.4,1007.6
2024-04-12 01:00:00,4.16,5.4,6.3,5.1,99,5.3,5.8,246,9.3,0,1007.5
2024-04-12 02:00:00,4.15,6.8,7,6.4,96,6.7,7.6,258,12.7,0,1007.8
2024-04-12 03:00:00,4.37,6.8,7.1,6.4,90,7,8.4,269,12.9,0,1008.3
2024-04-12 04:00:00,4.93,6.2,6.6,5.9,92,6,6.8,266,10.7,0,1009
2024-04-12 05:00:00,15.56,6.3,6.6,5.9,92,6,6.8,265,10.2,0,1009.8
2024-04-12 06:00:00,27.51,6.6,6.8,6.4,92,5.4,6.1,268,9.3,0,1009.9
2024-04-12 07:00:00,39.52,6.9,7.3,6.7,91,5.6,6.5,270,10,0,1010.1
2024-04-12 08:00:00,47.21,7.3,7.8,7,89,5.1,5.8,280,10.2,0,1010.8
2024-04-12 09:00:00,64.09,8.3,8.7,7.8,81,5.2,6.1,287,10.6,0,1011.3
2024-04-12 10:00:00,65.59,8.8,9.1,8.5,76,5.6,7.8,299,12.3,0,1012.1
2024-04-12 11:00:00,42.16,8.5,8.8,8.2,75,6.1,7.8,301,11.7,0,1012.9
2024-04-12 12:00:00,32.24,9.4,10.3,8.3,69,5.6,6.5,296,11.1,0,1013.7
2024-04-12 13:00:00,42.07,10.2,11.1,9.7,62,6,7.1,294,11,0,1014.2
2024-04-12 14:00:00,45.87,11.3,12.1,10.1,56,6.9,8.4,282,13.1,0,1014.6
2024-04-12 15:00:00,40.97,11.8,12.7,11.2,54,6.2,7.5,286,11.2,0,1014.9
2024-04-12 16:00:00,28.93,12,12.3,11.7,52,6.3,7.7,287,10.5,0,1015
2024-04-12 17:00:00,28.98,12.9,13.6,11.8,50,4.9,6,294,9.6,0,1014.9
2024-04-12 18:00:00,39.4,13.1,14.1,11.7,52,3.8,4.8,244,7.9,0,1014.6
2024-04-12 19:00:00,45.26,11.3,11.9,10.9,60,4.5,4.9,231,7.4,0,1014.3
2024-04-12 20:00:00,30.86,9.9,10.9,8.5,66,5,5.7,233,9.2,0,1014.1
2024-04-12 21:00:00,23.39,8.4,8.6,8,72,4.8,5.4,241,7.7,0,1013.9
2024-04-12 22:00:00,19.17,7.5,8,7,75,4.1,4.9,243,7.8,0,1013.8
2024-04-12 23:00:00,14.87,6.5,6.9,6.1,77,4,4.6,246,6.2,0,1013.8
2024-04-13 00:00:00,4.92,6.3,6.9,5.5,77,4.5,5.7,239,7.9,0,1013.6
2024-04-13 01:00:00,0.95,4.8,5.5,4.1,89,4.9,5.5,232,7.4,0,1013
2024-04-13 02:00:00,0.81,3.7,4.1,3.5,94,3.2,4.8,232,6.1,0,1012.9
2024-04-13 03:00:00,1.0,3.5,3.6,3.3,97,2.8,3.6,226,4.9,0,1012.7
2024-04-13 04:00:00,2.98,3.2,3.4,3.2,99,2.5,3.3,252,4.5,0,1012.1
2024-04-13 05:00:00,4.1,3.4,3.5,3.2,99,1.9,2.9,260,3.9,0,1012
2024-04-13 06:00:00,10.01,3.5,3.6,3.3,100,2.2,2.8,226,3.8,0,1011.6
2024-04-13 07:00:00,9.99,3.4,3.6,3.3,100,2.4,3,229,4.4,0,1011.3
2024-04-13 08:00:00,16.67,3.6,3.7,3.5,100,2.9,3.7,228,4.7,0,1011.3
2024-04-13 09:00:00,22.47,3.9,4.2,3.6,99,1.5,3.1,249,3.8,0,1011.4
2024-04-13 10:00:00,8.8,4.9,5.4,4.3,97,2.5,3.2,235,5.2,0,1011.1
2024-04-13 11:00:00,0.21,4.9,5.3,4.5,92,3.8,4.8,232,6.6,0,1011.1
2024-04-13 12:00:00,-0.03,6.2,7.1,5.2,91,4.8,5.8,229,9.2,0,1011
2024-04-13 13:00:00,0.0,7.7,8.3,6.8,86,5,5.5,236,7.9,0,1010.8
2024-04-13 14:00:00,-0.06,8.3,8.8,7.9,85,5,5.8,230,9.7,0,1010.5
2024-04-13 15:00:00,-0.21,7.8,8.5,6.9,83,5.3,5.8,216,9.2,0,1010.1
2024-04-13 16:00:00,-0.01,8.1,9,7.2,85,5.8,7.1,234,10.8,0,1009.4
2024-04-13 17:00:00,0.0,6.9,7.5,6.4,93,5.4,7.1,228,10.6,0,1008.9
2024-04-13 18:00:00,2.0,5.9,6.4,5.5,98,6.1,7.3,227,11.1,0,1008.3
2024-04-13 19:00:00,22.71,5.6,5.9,5.4,98,6.1,7.1,226,10.7,0,1007.5
2024-04-13 20:00:00,24.91,5.4,5.5,5.3,98,6.5,7.1,230,10.4,0,1006.8
